,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
10,https://www.airbnb.com/rooms/43863484?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Enchanting Glamping in Cielo Tent,Tent in Yucca Valley,2 guests · 1 bedroom · 1 bed · 1.5 baths,185,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
11,https://www.airbnb.com/rooms/45652474?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,THE MOON dust Black&White - your nature get away!,Tent in Yucca Valley,2 guests · 1 bedroom · 1 bed · 1 bath,195,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
12,https://www.airbnb.com/rooms/48647409?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Lil Shasta at Rancho Lindo JT,Private room in Joshua Tree,2 guests · Studio · 2 beds · 1 private bath,152,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,0,2.0,1.0
13,https://www.airbnb.com/rooms/47813222?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Joshua Tree Glamping Experience with Bathhouse #3,Tent in Joshua Tree,4 guests · 1 bedroom · 1 bed · 1 bath,158,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,1.0,1.0
14,https://www.airbnb.com/rooms/49444079?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Dream Oasis | Pool | Emus! | Dogs OK | 20 to JTree,Farm stay in Morongo Valley,4 guests · 2 bedrooms · 2 beds · 1 bath,235,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,2,2.0,1.0
15,https://www.airbnb.com/rooms/49017649?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,The Outback Trailer - Views - Stars - Near JT Park,Camper/RV in Joshua Tree,4 guests · 2 bedrooms · 3 beds · 1 bath,169,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,2,3.0,1.0
16,https://www.airbnb.com/rooms/1677871?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,CAMPING CUBBYHOLE in Joshua Tree,Camper/RV in Joshua Tree,4 guests · 1 bedroom · 2 beds · 1 bath,150,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,2.0,1.0
17,https://www.airbnb.com/rooms/49604573?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,20 ’Yurt in Volcano Vortex,Yurt in Yucca Valley,3 guests · Studio · 1 bed · 1 bath,156,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,3,0,1.0,1.0
18,https://www.airbnb.com/rooms/43679956?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Pink Flamingo Glamping at Rock n Roll Ranch,Camper/RV in Yucca Valley,4 guests · 1 bedroom · 2 beds · 1 bath,89,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,2.0,1.0
19,https://www.airbnb.com/rooms/53278451?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Luxury Camping in Joshua Tree with Private Pool!,Tent in Joshua Tree,4 guests · 1 bedroom · 1 bed · 1 bath,200,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,1.0,1.0
20,https://www.airbnb.com/rooms/575235955757596075?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Glampinn AC shower comfort a stargaze location,Camper/RV in Yucca Valley,3 guests · Studio · 1 bed · 1 bath,109,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,3,0,1.0,1.0
21,https://www.airbnb.com/rooms/38434590?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Romantic Glamping in Celeste Tent,Tent in Yucca Valley,2 guests · 1 bedroom · 1 bed · 1.5 baths,185,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
22,https://www.airbnb.com/rooms/43664151?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,The Attitude Trailer- Fire Pit -Views-Near JT Park,Camper/RV in Joshua Tree,4 guests · 1 bedroom · 2 beds · 1 bath,134,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,2.0,1.0
23,https://www.airbnb.com/rooms/22281614?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Magical Airstream Adventure + Close to Park & Town,Camper/RV in Joshua Tree,4 guests · 1 bedroom · 3 beds · 1 bath,365,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,3.0,1.0
